file_index,filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分,分数段
4281,cub_demo.m,71.142,100,60.71,45,100.0,50.0,70-80
4282,cudaica.m,74.694,70,58.64,100,100.0,44.83,70-80
4283,cudaica_EEG.m,75.0,30,100.0,45,100.0,100.0,70-80
4284,cudnnInstall.m,74.946,100,67.57,45,100.0,62.16,70-80
4285,cuhk_word2_pool.m,71.636,80,78.82,60,100.0,39.36,70-80
4286,cuhk_word2_pool_vgg16.m,71.796,80,78.91,60,100.0,40.07,70-80
4287,cullArriveDepartCombosPerCB.m,76.2,100,64.0,75,100.0,42.0,70-80
4288,cum4.m,73.564,60,73.91,60,100.0,73.91,70-80
4289,cummin.m,72.0,60,62.5,75,100.0,62.5,70-80
4290,CumPwrStorageStateOfChargeConstraint.m,75.558,80,53.9,100,100.0,43.89,70-80
4291,cumsum.m,77.0,60,80.0,75,100.0,70.0,70-80
4292,cumsum2.m,71.332,30,83.33,60,100.0,83.33,70-80
4293,cumsum3.m,70.154,60,69.23,60,100.0,61.54,70-80
4294,cumsummat.m,70.0,30,87.5,45,100.0,87.5,70-80
4295,cumtrapz.m,79.566,60,82.61,90,100.0,65.22,70-80
4296,cumtrapzf.m,70.666,60,73.33,60,100.0,60.0,70-80
4297,cumulant.m,79.626,100,96.88,45,100.0,56.25,70-80
4298,cumulants4Moments.m,70.742,80,60.38,60,100.0,53.33,70-80
4299,cumulative_histogram_mapping.m,76.43,100,64.29,75,100.0,42.86,70-80
4300,cunion.m,74.0,60,56.67,100,100.0,53.33,70-80
4301,cunique.m,71.0,60,75.0,45,100.0,75.0,70-80
4302,curateAgainstBacDiveData.m,74.238,70,73.23,75,100.0,52.96,70-80
4303,curateExchangeRxns.m,70.936,100,63.44,45,100.0,46.24,70-80
4304,curateGrowthRequirements.m,78.474,70,65.7,100,100.0,56.67,70-80
4305,curateHMR2Mets.m,78.322,80,79.31,90,100.0,42.3,70-80
4306,curateMetFormula4PAPS.m,74.858,100,62.34,60,100.0,51.95,70-80
4307,curateModelECcodes.m,75.078,100,64.62,60,100.0,50.77,70-80
4308,curator.m,73.558,100,68.83,60,100.0,38.96,70-80
4309,curFaster.m,71.334,60,100.0,30,100.0,66.67,70-80
4310,curFasterKernel.m,70.5,60,100.0,30,100.0,62.5,70-80
4311,Curl2D.m,72.428,60,78.57,45,100.0,78.57,70-80
4312,CurlCurl2dNd0.m,77.028,80,74.14,75,100.0,56.0,70-80
4313,curlu3CR.m,79.334,60,100.0,45,100.0,91.67,70-80
4314,curlyhat.m,72.0,30,100.0,30,100.0,100.0,70-80
4315,curl_animation_Youtube.m,71.338,100,70.13,45,100.0,41.56,70-80
4316,currentlyOpenFiles.m,71.0,30,90.0,45,100.0,90.0,70-80
4317,curseDimensionality.m,74.75,60,87.5,45,100.0,81.25,70-80
4318,CursorDataPoint-1Point.m,70.0,30,87.5,45,100.0,87.5,70-80
4319,CursorDataPoint.m,70.556,30,88.89,45,100.0,88.89,70-80
4320,curvatureAnalysis_drive.m,74.672,80,75.36,75,100.0,43.0,70-80
4321,curvature_gaussian.m,74.0,60,75.0,60,100.0,75.0,70-80
4322,curvature_mean.m,71.768,60,76.92,45,100.0,76.92,70-80
4323,curvcalc_comparison.m,76.444,100,78.35,75,100.0,28.87,70-80
4324,CurvedCNS2D.m,74.702,100,59.46,60,100.0,54.05,70-80
4325,CurvedCNSDriver2D.m,75.2,100,72.0,60,100.0,44.0,70-80
4326,CurvedDGJump2D.m,72.42,60,73.68,60,100.0,68.42,70-80
4327,CurvedDGPenalty2D.m,72.8,60,76.0,60,100.0,68.0,70-80
4328,CurvedEuler2D.m,75.472,100,67.65,45,100.0,64.71,70-80
4329,CurvedEulerDriver2D.m,79.142,100,78.57,60,100.0,57.14,70-80
4330,CurvedEulerRHS2D.m,77.07,100,65.52,75,100.0,44.83,70-80
4331,CurvedINS2D.m,72.256,100,58.97,60,100.0,42.31,70-80
4332,CurvedINSDriver2D.m,74.086,100,82.98,30,100.0,57.45,70-80
4333,CurvedINSMatrixSystems2D.m,74.128,100,63.83,60,100.0,46.81,70-80
4334,CurvedPoissonIPDG2D.m,79.714,100,62.86,90,100.0,45.71,70-80
4335,curveFitting.m,70.0,60,95.0,30,100.0,65.0,70-80
4336,curveinterp.m,73.05,80,65.84,75,100.0,44.41,70-80
4337,curveLength.m,78.462,60,73.08,90,100.0,69.23,70-80
4338,curvemoments.m,79.696,80,68.05,100,100.0,50.43,70-80
4339,curvePathOrderFix.m,72.0,60,70.83,75,100.0,54.17,70-80
4340,curveToEdgeList.m,77.384,60,69.23,100,100.0,57.69,70-80
4341,curveToMesh.m,79.348,100,69.57,75,100.0,52.17,70-80
4342,curve_based_triangulation.m,73.762,70,56.19,100,100.0,42.62,70-80
4343,curve_ext_multi.m,73.474,60,78.95,60,100.0,68.42,70-80
4344,curve_ext_recon.m,75.764,60,82.35,60,100.0,76.47,70-80
4345,Curvilinear.m,75.606,80,61.8,100,100.0,36.23,70-80
4346,curvs_delFind.m,77.528,100,70.53,75,100.0,42.11,70-80
4347,curvs_plot.m,77.714,80,73.78,100,100.0,34.79,70-80
4348,custom.m,72.91,100,63.64,60,100.0,40.91,70-80
4349,CustomContainer.m,78.134,100,54.67,100,100.0,36.0,70-80
4350,CustomContainerTest.m,72.0,100,55.26,60,100.0,44.74,70-80
4351,CustomFiniteDiffsCalculationMethod.m,77.166,80,56.16,100,100.0,49.67,70-80
4352,CustomSequence.m,74.0,60,56.67,100,100.0,53.33,70-80
4353,customVisibilityCallback.m,78.284,60,85.71,60,100.0,85.71,70-80
4354,custom_cost.m,72.0,30,100.0,30,100.0,100.0,70-80
4355,custom_dataset_example.m,79.166,100,56.25,100,100.0,39.58,70-80
4356,custom_lla2flat.m,79.324,100,87.1,45,100.0,64.52,70-80
4357,Custom_OptionsGUI.m,72.776,70,49.02,100,100.0,44.86,70-80
4358,cutAtFirstFallingEdge.m,72.572,60,71.43,60,100.0,71.43,70-80
4359,cutBlocks.m,77.44,100,60.98,75,100.0,51.22,70-80
4360,cutBlocksNeural.m,78.93,100,67.86,75,100.0,51.79,70-80
4361,cutBlocksNeuralCascade.m,79.746,100,67.8,75,100.0,55.93,70-80
4362,CutDatFragment.m,73.358,80,61.29,75,100.0,50.5,70-80
4363,cutDetections.m,75.696,60,78.26,75,100.0,65.22,70-80
4364,CutEdgesComputer.m,74.364,100,61.9,75,100.0,34.92,70-80
4365,cutframe.m,77.668,60,91.67,45,100.0,91.67,70-80
4366,CutFunctionValuesComputer.m,79.178,100,63.24,90,100.0,42.65,70-80
4367,CutMesh.m,77.332,100,63.33,75,100.0,48.33,70-80
4368,cutMeshByPlane.m,78.074,100,59.04,100,100.0,31.33,70-80
4369,CutMeshComputerProvisional.m,75.42,70,65.2,100,100.0,41.9,70-80
4370,CutMeshProvisionalLine.m,76.364,100,68.18,75,100.0,38.64,70-80
4371,CutMeshProvisionalOthers.m,78.706,80,72.41,100,100.0,41.12,70-80
4372,CutMeshProvisionalQuadrilater.m,77.842,80,68.33,100,100.0,40.88,70-80
4373,cutMUAP.m,73.092,60,72.73,60,100.0,72.73,70-80
4374,CutPointsCalculator.m,76.182,80,65.62,90,100.0,45.29,70-80
4375,cutpolygon.m,73.458,70,60.56,100,100.0,36.73,70-80
4376,CutScene.m,78.262,100,68.42,90,100.0,32.89,70-80
4377,cutsdp.m,75.34,70,63.5,100,100.0,43.2,70-80
4378,cutSpectogramFrequency.m,72.666,60,83.33,45,100.0,75.0,70-80
4379,cut_diverging.m,73.182,60,100.0,15,100.0,90.91,70-80
4380,cut_edges.m,73.778,100,77.78,30,100.0,61.11,70-80
4381,cut_path.m,73.026,100,50.62,75,100.0,39.51,70-80
4382,cut_quantile.m,70.556,30,88.89,45,100.0,88.89,70-80
4383,cut_unnecessary_layers_for_SAC_policy.m,72.0,30,100.0,30,100.0,100.0,70-80
4384,CV.m,77.978,100,63.83,75,100.0,51.06,70-80
4385,CV2XMode4.m,79.962,80,64.93,100,100.0,54.88,70-80
4386,cvar_.m,75.94,70,65.31,100,100.0,44.39,70-80
4387,cvcompute.m,71.0,60,85.0,45,100.0,65.0,70-80
4388,cvEstimate.m,76.63,60,77.78,75,100.0,70.37,70-80
4389,cvfolds.m,77.41,80,61.38,100,100.0,45.67,70-80
4390,cvglmnet.m,78.39,80,63.58,100,100.0,48.37,70-80
4391,cvhmmmar.m,76.456,80,66.86,90,100.0,45.42,70-80
4392,CVinLSDR.m,75.938,80,67.86,75,100.0,56.83,70-80
4393,cvit.m,78.226,100,67.74,75,100.0,48.39,70-80
4394,cvMcd.m,74.934,80,59.38,90,100.0,45.29,70-80
4395,cvm_bjac.m,76.462,100,56.41,90,100.0,35.9,70-80
4396,cvm_djac.m,76.462,100,56.41,90,100.0,35.9,70-80
4397,cvm_gcom.m,76.378,100,54.05,90,100.0,37.84,70-80
4398,cvm_gloc.m,76.378,100,54.05,90,100.0,37.84,70-80
4399,cvm_jtv.m,77.046,100,59.52,90,100.0,35.71,70-80
4400,cvm_monitor.m,77.332,60,83.33,60,100.0,83.33,70-80
4401,cvm_pset.m,76.606,100,60.47,90,100.0,32.56,70-80
4402,cvm_psol.m,76.538,100,58.54,90,100.0,34.15,70-80
4403,cvm_rhs.m,76.378,100,54.05,90,100.0,37.84,70-80
4404,cvm_rhsQ.m,77.46,100,56.76,90,100.0,40.54,70-80
4405,cvm_rhsS.m,74.0,60,78.57,60,100.0,71.43,70-80
4406,cvm_root.m,73.556,30,88.89,60,100.0,88.89,70-80
4407,CVN.m,76.0,60,75.0,75,100.0,70.0,70-80
4408,CVodeMallocB.m,73.25,60,68.75,75,100.0,62.5,70-80
4409,CVodeSetOptions.m,79.542,80,77.84,100,100.0,39.87,70-80
4410,cvPart.m,75.532,80,60.34,100,100.0,37.32,70-80
4411,cvRobpca.m,74.894,80,53.9,100,100.0,40.57,70-80
4412,cvRpcr.m,72.958,70,52.78,100,100.0,42.01,70-80
4413,cvRsimpls.m,74.27,70,57.49,100,100.0,43.86,70-80
4414,cvsrch.m,76.49,80,65.8,100,100.0,36.65,70-80
4415,cvtIterate.m,76.182,100,52.27,90,100.0,38.64,70-80
4416,CvtPtsToVoxelFun.m,73.0,60,80.0,60,100.0,65.0,70-80
4417,cvtUpdate.m,77.488,100,53.85,90,100.0,43.59,70-80
4418,cvxaff.m,72.0,30,100.0,30,100.0,100.0,70-80
4419,cvxgen_ldp.m,71.91,60,81.82,45,100.0,72.73,70-80
4420,cvxobj.m,75.142,30,100.0,60,100.0,85.71,70-80
4421,cvxsolve.m,70.294,60,100.0,15,100.0,76.47,70-80
4422,cvx_accept_concave.m,77.0,60,83.33,75,100.0,66.67,70-80
4423,cvx_accept_convex.m,75.888,60,83.33,75,100.0,61.11,70-80
4424,cvx_basis.m,75.0,30,100.0,45,100.0,100.0,70-80
4425,cvx_begin.m,70.0,30,80.0,60,100.0,80.0,70-80
4426,cvx_begin_set.m,70.0,30,80.0,60,100.0,80.0,70-80
4427,cvx_binary_op.m,78.6,80,70.0,100,100.0,43.0,70-80
4428,cvx_blkdiag.m,78.922,60,76.92,100,100.0,57.69,70-80
4429,cvx_cd.m,79.308,60,84.62,75,100.0,76.92,70-80
4430,cvx_check_dimension.m,79.556,30,88.89,90,100.0,88.89,70-80
4431,cvx_classify.m,74.0,100,68.0,60,100.0,42.0,70-80
4432,cvx_cleanup_structure.m,70.668,60,76.67,60,100.0,56.67,70-80
4433,cvx_clear.m,72.0,30,100.0,30,100.0,100.0,70-80
4434,cvx_clearpath.m,79.412,60,82.35,90,100.0,64.71,70-80
4435,cvx_clearspath.m,77.332,60,83.33,60,100.0,83.33,70-80
4436,cvx_create_structure.m,78.262,80,70.8,100,100.0,40.51,70-80
4437,cvx_default_dimension.m,73.556,30,88.89,60,100.0,88.89,70-80
4438,cvx_ellipsoid.m,73.5,60,87.5,45,100.0,75.0,70-80
4439,cvx_end.m,77.728,80,59.91,100,100.0,48.73,70-80
4440,cvx_extract.m,77.0,70,73.0,100,100.0,42.0,70-80
4441,cvx_foopsi.m,75.72,100,67.44,60,100.0,51.16,70-80
4442,cvx_getlog.m,71.334,60,91.67,30,100.0,75.0,70-80
4443,cvx_glpk.m,78.302,80,76.44,100,100.0,35.07,70-80
4444,cvx_grbgetkey.m,74.804,70,50.62,100,100.0,53.4,70-80
4445,cvx_gurobi.m,79.08,80,74.07,100,100.0,41.33,70-80
4446,cvx_id.m,71.334,30,88.89,60,100.0,77.78,70-80
4447,cvx_ids.m,72.0,30,100.0,30,100.0,100.0,70-80
4448,cvx_lasterr.m,70.5,30,87.5,60,100.0,75.0,70-80
4449,cvx_matrix_op.m,76.658,80,64.47,100,100.0,38.82,70-80
4450,cvx_mosek.m,75.368,70,67.1,100,100.0,39.74,70-80
4451,cvx_opti.m,74.684,100,60.32,75,100.0,38.1,70-80
4452,cvx_pushcnstr.m,77.948,80,68.98,100,100.0,40.76,70-80
4453,cvx_pushcone.m,78.0,30,100.0,60,100.0,100.0,70-80
4454,cvx_r2c.m,74.828,60,68.97,90,100.0,55.17,70-80
4455,cvx_readlevel.m,72.0,30,100.0,30,100.0,100.0,70-80
4456,cvx_reduce_op.m,78.78,80,66.19,100,100.0,47.71,70-80
4457,cvx_reshape.m,77.668,100,71.67,75,100.0,41.67,70-80
4458,cvx_sdpt3.m,73.026,70,61.4,100,100.0,33.73,70-80
4459,cvx_sedumi.m,79.556,80,78.32,100,100.0,39.46,70-80
4460,cvx_setpath.m,76.412,60,82.35,75,100.0,64.71,70-80
4461,cvx_setup.m,77.736,70,67.27,100,100.0,51.41,70-80
4462,cvx_solve.m,75.39,70,66.41,100,100.0,40.54,70-80
4463,cvx_solver_settings.m,76.262,80,53.23,100,100.0,48.08,70-80
4464,cvx_solve_sdpt3.m,71.456,70,56.41,100,100.0,30.87,70-80
4465,cvx_subsasgn.m,72.0,30,100.0,30,100.0,100.0,70-80
4466,cvx_subsref.m,72.0,30,100.0,30,100.0,100.0,70-80
4467,cvx_subsref_check.m,76.09,60,77.27,75,100.0,68.18,70-80
4468,cvx_s_hermitian.m,70.286,60,89.29,45,100.0,57.14,70-80
4469,cvx_s_skew_symmetric.m,77.25,60,93.75,45,100.0,87.5,70-80
4470,cvx_s_symmetric.m,78.142,60,100.0,45,100.0,85.71,70-80
4471,cvx_s_symmetric_ut.m,79.572,60,100.0,45,100.0,92.86,70-80
4472,cvx_s_toeplitz.m,75.666,60,93.33,45,100.0,80.0,70-80
4473,cvx_throw.m,79.586,60,75.86,100,100.0,62.07,70-80
4474,cvx_tic.m,72.0,30,90.0,60,100.0,80.0,70-80
4475,cvx_unary_op.m,79.436,100,59.15,100,100.0,38.03,70-80
4476,cvx_use_sparse.m,78.666,60,74.07,100,100.0,59.26,70-80
4477,cvx_values.m,75.0,30,100.0,45,100.0,100.0,70-80
4478,cvx_verify.m,75.0,30,100.0,45,100.0,100.0,70-80
4479,cvx_version.m,77.04,70,70.13,100,100.0,45.07,70-80
4480,cvx_warn_strict.m,72.0,30,100.0,30,100.0,100.0,70-80
4481,cvx_where.m,78.57,60,80.95,90,100.0,61.9,70-80
4482,cvx_zeros.m,78.0,30,100.0,60,100.0,100.0,70-80
4483,cv_kd_OK.m,78.668,60,86.67,60,100.0,86.67,70-80
4484,CWM.m,74.28,80,65.41,90,100.0,35.99,70-80
4485,cwmr_stdev_run.m,75.26,100,61.04,75,100.0,40.26,70-80
4486,cwmr_var_run.m,72.54,100,59.46,60,100.0,43.24,70-80
4487,CWnormal_2D.m,72.0,30,100.0,30,100.0,100.0,70-80
4488,cwp2Fn.m,77.856,100,65.71,75,100.0,48.57,70-80
4489,cwpt2_interface.m,79.564,100,59.78,100,100.0,38.04,70-80
4490,cwr_demo.m,76.418,80,80.18,60,100.0,61.91,70-80
4491,cwr_em.m,78.49,80,70.07,90,100.0,52.38,70-80
4492,cwt_bd_loc.m,72.0,30,100.0,30,100.0,100.0,70-80
4493,cwt_freq_direct.m,75.0,30,100.0,45,100.0,100.0,70-80
4494,cwt_fw.m,77.334,100,66.67,75,100.0,45.0,70-80
4495,cwt_iw.m,75.076,100,69.23,60,100.0,46.15,70-80
4496,cx1.m,72.538,60,100.0,45,100.0,57.69,70-80
4497,cx2.m,72.112,60,100.0,45,100.0,55.56,70-80
4498,cx8.m,71.12,100,65.15,45,100.0,45.45,70-80
4499,cx9.m,71.424,100,65.15,45,100.0,46.97,70-80
4500,CycleGAN.m,79.328,80,78.21,100,100.0,38.43,70-80
4501,cycleSlip_dL.m,73.582,80,79.89,75,100.0,33.02,70-80
4502,cycle_graph.m,72.696,60,78.26,60,100.0,65.22,70-80
4503,CyclicLatticeTopology.m,79.534,100,55.81,100,100.0,41.86,70-80
4504,Cyclic_Coordinate_Method.m,75.148,60,81.48,75,100.0,59.26,70-80
4505,cyclic_prefix_sto_test.m,74.276,80,62.38,60,100.0,69.0,70-80
4506,cygpath.m,71.768,60,76.92,45,100.0,76.92,70-80
4507,cyl2cart.m,76.208,60,82.76,90,100.0,48.28,70-80
4508,cylinder.m,79.0,60,70.0,100,100.0,65.0,70-80
4509,cylinder2P.m,73.632,100,75.51,60,100.0,32.65,70-80
4510,cylinderMesh.m,78.296,100,81.48,60,100.0,50.0,70-80
4511,cylinders.m,74.468,70,61.52,100,100.0,40.82,70-80
4512,cylinder_im.m,74.556,70,60.22,100,100.0,42.56,70-80
4513,cylinder_proj.m,79.022,80,67.11,100,100.0,48.0,70-80
4514,CylNeumanLePerp_PGSE.m,70.666,100,70.83,45,100.0,37.5,70-80
4515,Cytokinesis.m,74.914,80,58.13,100,100.0,36.44,70-80
4516,D.m,72.058,100,50.0,75,100.0,35.29,70-80
4517,d19_DBTexample.m,70.57,100,77.14,30,100.0,45.71,70-80
4518,d2c.m,73.666,60,93.33,45,100.0,70.0,70-80
4519,d2f_m.m,72.0,30,100.0,30,100.0,100.0,70-80
4520,d2f_P_b.m,72.0,30,100.0,30,100.0,100.0,70-80
4521,d2Ibr_dV2.m,73.364,60,77.27,75,100.0,54.55,70-80
4522,d2Imis_dVdSg.m,79.242,100,75.76,75,100.0,45.45,70-80
4523,D2L2R2_cost.m,77.668,60,91.67,45,100.0,91.67,70-80
4524,D2L2R2_init.m,75.286,60,92.86,45,100.0,78.57,70-80
4525,D2L2R2_pred.m,75.118,60,94.12,45,100.0,76.47,70-80
4526,D2L2R2_updateD.m,75.118,60,88.24,45,100.0,82.35,70-80
4527,d2p.m,78.596,100,59.7,90,100.0,43.28,70-80
4528,d2Sbr_dV2.m,77.0,60,80.0,75,100.0,70.0,70-80
4529,d3EnergyGradient.m,73.562,70,88.44,90,100.0,19.37,70-80
4530,dAB.m,70.888,100,58.33,60,100.0,36.11,70-80
4531,dacefit.m,77.46,80,67.36,100,100.0,39.94,70-80
4532,dace_correxp.m,79.0,60,75.0,100,100.0,60.0,70-80
4533,dace_corrgauss.m,77.778,60,72.22,90,100.0,66.67,70-80
4534,dace_corrlin.m,78.666,60,71.43,100,100.0,61.9,70-80
4535,dace_fit.m,78.942,80,66.95,100,100.0,47.76,70-80
4536,dace_predvar.m,79.724,100,60.34,90,100.0,48.28,70-80
4537,dace_regpoly0.m,71.0,30,80.0,75,100.0,70.0,70-80
4538,dace_regpoly1.m,76.092,60,72.73,75,100.0,72.73,70-80
4539,dace_regpoly2.m,73.846,60,61.54,90,100.0,57.69,70-80
4540,DAEA.m,79.402,80,69.93,100,100.0,47.08,70-80
4541,dae_get_hidden.m,71.06,60,70.59,60,100.0,64.71,70-80
4542,DAGlearn2_DAGsearch_KPM.m,77.414,80,61.57,100,100.0,45.5,70-80
4543,dagMergeBatchNorm.m,78.23,100,78.69,60,100.0,52.46,70-80
4544,DagNN.m,75.56,80,63.6,100,100.0,34.2,70-80
4545,dagnn_3dmmasstn.m,75.798,100,73.42,60,100.0,45.57,70-80
4546,dagnn_3dmmasstn_init.m,70.25,100,72.5,30,100.0,48.75,70-80
4547,dagRemoveLayers.m,75.0,30,100.0,45,100.0,100.0,70-80
4548,dag_sp.m,74.0,60,75.0,60,100.0,75.0,70-80
4549,dag_subset_to.m,79.098,100,70.97,60,100.0,64.52,70-80
4550,dag_to_cpdag.m,77.77,100,65.52,90,100.0,33.33,70-80
4551,dag_to_cpdag1.m,77.13,100,63.04,90,100.0,32.61,70-80
4552,dag_to_essential_graph.m,72.37,100,51.32,75,100.0,35.53,70-80
4553,DAISY.m,74.944,100,48.61,90,100.0,36.11,70-80
4554,DamageHomogenizationFitter.m,78.0,100,55.93,90,100.0,44.07,70-80
4555,damint.m,74.076,60,88.46,45,100.0,76.92,70-80
4556,damp.m,79.68,100,70.21,75,100.0,53.19,70-80
4557,damped_pendulum_diff_b.m,76.918,100,72.13,60,100.0,52.46,70-80
4558,damped_pendulum_diff_r.m,76.062,100,68.75,60,100.0,51.56,70-80
4559,dampingErrorBased.m,76.842,80,59.29,100,100.0,44.92,70-80
4560,DAMP_oneIter.m,71.908,60,86.36,45,100.0,68.18,70-80
4561,DAMP_SE_Prediction.m,72.0,30,100.0,30,100.0,100.0,70-80
4562,dang.m,72.0,30,100.0,30,100.0,100.0,70-80
4563,Darcydata1.m,70.324,100,70.27,30,100.0,51.35,70-80
4564,DarcyRT0.m,79.974,80,72.2,100,100.0,47.67,70-80
4565,darkerremap.m,72.0,30,100.0,30,100.0,100.0,70-80
4566,dark_attack.m,78.244,100,67.57,75,100.0,48.65,70-80
4567,darwResults.m,70.308,100,80.77,15,100.0,55.77,70-80
4568,DashboardUtil.m,77.778,60,72.22,90,100.0,66.67,70-80
4569,dasp.m,76.728,60,81.82,60,100.0,81.82,70-80
4570,dat2cor.m,78.602,80,60.32,100,100.0,52.69,70-80
4571,dat2crossind.m,78.428,100,56.18,100,100.0,35.96,70-80
4572,dat2dspec.m,77.648,80,64.18,100,100.0,44.06,70-80
4573,dat2dtp.m,74.188,100,62.16,75,100.0,33.78,70-80
4574,dat2lc.m,74.588,60,82.35,60,100.0,70.59,70-80
4575,dat2rfm.m,72.434,100,56.52,60,100.0,45.65,70-80
4576,dat2spec.m,74.538,70,58.44,100,100.0,44.25,70-80
4577,dat2steep.m,79.758,80,73.11,100,100.0,45.68,70-80
4578,dat2tp.m,78.204,100,58.97,100,100.0,32.05,70-80
4579,dat2tr.m,78.73,80,68.67,100,100.0,44.98,70-80
4580,dat2wa.m,79.016,80,64.39,100,100.0,50.69,70-80
4581,data2batch.m,73.0,30,100.0,45,100.0,90.0,70-80
4582,data2bids.m,75.996,70,64.01,100,100.0,45.97,70-80
4583,data2dcmElement.m,76.28,80,60.14,100,100.0,41.26,70-80
4584,data2feats.m,78.0,30,100.0,60,100.0,100.0,70-80
4585,Data2Igram.m,78.654,80,66.94,100,100.0,46.33,70-80
4586,data2map.m,70.0,30,80.0,60,100.0,80.0,70-80
4587,data2model.m,77.98,80,62.88,100,100.0,47.02,70-80
4588,data2NonLinSys.m,71.0,80,65.55,60,100.0,49.45,70-80
4589,data2ParallelHA.m,75.178,70,54.89,100,100.0,51.0,70-80
4590,data2psiX.m,74.188,100,52.7,75,100.0,43.24,70-80
4591,data2raw.m,78.51,80,61.24,100,100.0,51.31,70-80
4592,data2struct.m,75.0,60,64.29,90,100.0,60.71,70-80
4593,Data2Timeseries.m,79.618,100,83.33,60,100.0,54.76,70-80
4594,data3d_boundary_mask_inner.m,72.572,60,71.43,60,100.0,71.43,70-80
4595,data3d_boundary_mask_outter_between.m,71.272,60,77.27,60,100.0,59.09,70-80
4596,data3d_calculate_boundary_masks.m,73.94,60,82.35,45,100.0,82.35,70-80
4597,data3d_interpolate.m,78.668,100,75.76,60,100.0,57.58,70-80
4598,data3d_interpolate_parallel.m,75.886,100,75.41,45,100.0,59.02,70-80
4599,data3d_interpolate_serial.m,77.666,100,73.33,60,100.0,55.0,70-80
4600,dataAcq.m,72.246,70,50.34,100,100.0,40.89,70-80
4601,dataAcquisition.m,76.88,100,75.76,45,100.0,63.64,70-80
4602,DataAssociatorX.m,79.85,100,63.64,75,100.0,60.61,70-80
4603,DataAugumentation_ForTest.m,75.94,80,63.7,90,100.0,46.0,70-80
4604,DataAugumentation_ForTrain.m,72.592,80,46.89,90,100.0,46.07,70-80
4605,DatabaseLogger.m,72.906,70,51.05,100,100.0,43.48,70-80
4606,DatabaseLogger_Test.m,74.978,80,48.89,100,100.0,46.0,70-80
4607,database_ids.m,72.0,30,100.0,30,100.0,100.0,70-80
4608,datadisp.m,79.334,100,56.67,100,100.0,40.0,70-80
4609,DataDistributedRVFL.m,75.402,80,57.26,100,100.0,39.75,70-80
4610,DataDivCurlLinear.m,71.5,60,75.0,60,100.0,62.5,70-80
4611,DataDivCurlSingularTorus.m,73.962,100,62.75,60,100.0,47.06,70-80
4612,DataDivCurlSmooth.m,71.826,60,73.91,60,100.0,65.22,70-80
4613,DataHash.m,76.876,80,61.51,100,100.0,42.87,70-80
4614,dataHasher.m,77.44,100,60.98,75,100.0,51.22,70-80
4615,dataim.m,78.668,60,66.67,100,100.0,66.67,70-80
4616,DataLoader.m,77.464,80,60.61,100,100.0,46.71,70-80
4617,datapath.m,76.728,60,81.82,60,100.0,81.82,70-80
4618,DataProcess.m,74.388,100,77.42,30,100.0,64.52,70-80
4619,dataReplay.m,78.668,100,81.67,45,100.0,66.67,70-80
4620,Dataset.m,76.666,100,53.33,90,100.0,40.0,70-80
4621,dataSet2D_create.m,72.926,60,74.07,75,100.0,55.56,70-80
4622,dataset2files.m,75.9,80,61.02,100,100.0,38.48,70-80
4623,dataSet3D_create.m,74.142,60,78.57,75,100.0,57.14,70-80
4624,datasets.m,77.036,70,66.35,100,100.0,48.83,70-80
4625,datasetstruct2GPSstruct.m,74.5,100,71.88,60,100.0,40.62,70-80
4626,datasetStructure.m,72.0,30,100.0,30,100.0,100.0,70-80
4627,datasetstructure2data.m,77.834,100,85.42,60,100.0,43.75,70-80
4628,datasetstructure2datastructure.m,74.476,60,90.48,60,100.0,61.9,70-80
4629,DatasetTest.m,72.634,100,58.73,60,100.0,44.44,70-80
4630,dataSource.m,78.476,70,68.27,100,100.0,54.11,70-80
4631,dataSourceDRF.m,78.774,70,71.6,100,100.0,52.27,70-80
4632,dataSourceFromDRFFolder.m,78.528,80,65.41,100,100.0,47.23,70-80
4633,dataSourceMoBI.m,79.872,80,68.3,100,100.0,51.06,70-80
4634,dataSourceXDF.m,76.58,70,62.43,100,100.0,50.47,70-80
4635,DataTermOpt.m,71.148,100,51.06,60,100.0,44.68,70-80
4636,datatip2event.m,71.406,60,74.07,60,100.0,62.96,70-80
4637,datatipWithSubscript.m,73.566,60,78.26,60,100.0,69.57,70-80
4638,datatreat.m,71.286,60,67.86,75,100.0,53.57,70-80
4639,DataTypeLabelValues.m,78.0,60,100.0,30,100.0,100.0,70-80
4640,Data_Analyzer.m,70.986,80,40.76,100,100.0,34.17,70-80
4641,data_argument.m,74.0,100,64.0,60,100.0,46.0,70-80
4642,data_aug.m,76.864,100,70.27,60,100.0,54.05,70-80
4643,data_calib.m,70.052,100,52.58,75,100.0,22.68,70-80
4644,data_calib_no_read.m,70.87,100,54.35,75,100.0,25.0,70-80
4645,DATA_COVID_US.m,79.52,100,67.09,90,100.0,40.51,70-80
4646,Data_deviding.m,73.022,100,74.73,75,100.0,15.38,70-80
4647,data_dir.m,72.0,30,100.0,30,100.0,100.0,70-80
4648,data_driven_reference_region_correction_fwhm.m,79.144,100,76.79,60,100.0,58.93,70-80
4649,Data_Export_LibSVM.m,75.25,60,87.5,60,100.0,68.75,70-80
4650,data_field.m,72.454,60,68.18,75,100.0,59.09,70-80
4651,data_formation.m,78.334,100,60.0,90,100.0,41.67,70-80
4652,Data_Generation.m,78.6,100,67.0,75,100.0,51.0,70-80
